app_name,slowest_time,slowest_fpga,fastest_time,fastest_fpga,speedup
cl_array_partition,11.023084027,u50_hbm,9.366809033000001,u280_ddr,1.1768238242249642
cl_burst_rw,2.898380738,u280_ddr,2.867444629,u280_hbm,1.0107887380586627
cl_dataflow_func,1.529454852,u280_ddr,1.241644867,u50_hbm,1.2317973461247353
cl_dataflow_subfunc,1.3905800799999999,u280_ddr,1.248192159,u50_hbm,1.1140753208336729
cl_helloworld,1.921106101,u50_hbm,1.8965954489999999,u280_hbm,1.0129235003769115
cl_lmem_2rw,2.1498625490000003,u280_ddr,1.994829653,u50_hbm,1.07771736086179
cl_loop_reorder,3.308363473,u280_ddr,2.9358421989999997,u50_hbm,1.126887362722318
cl_partition_cyclicblock,18.512053917,u280_ddr,17.98795258,u50_hbm,1.029136241863497
cl_shift_register,81.224654217,u280_ddr,60.894118393,u50_hbm,1.3338669868375508
cl_systolic_array,10.644301625999999,u280_ddr,10.386353047,u50_hbm,1.0248353370844163
cl_wide_mem_rw,3.691913205,u50_hbm,3.484266524,u280_ddr,1.0595955216312263
cl_wide_mem_rw_strm,2.554116325,u280_hbm,2.200206315,u280_ddr,1.1608531016328802
cl_wide_mem_rw_2x,9.869988087,u280_ddr,6.061933857,u50_hbm,1.628191319772099
cl_wide_mem_rw_4x,23.107515154999998,u280_ddr,11.147352627,u50_hbm,2.0729150613780076
