app_name,slowest_time,slowest_fpga,fastest_time,fastest_fpga,speedup
cl_array_partition,15.845957767,u280_ddr,15.183098201,u280_hbm,1.043657727640617
cl_burst_rw,3.3657802140000004,u50_hbm,3.334151372,u280_hbm,1.0094863245459151
cl_dataflow_func,1.772705285,u280_ddr,1.685573812,u280_hbm,1.0516924695790184
cl_dataflow_subfunc,1.7930635860000002,u280_ddr,1.634525521,u280_hbm,1.096993324951578
cl_helloworld,2.393397218,u280_ddr,2.200337355,u50_hbm,1.0877410286933025
cl_lmem_2rw,2.496592138,u50_hbm,2.41332682,u280_hbm,1.0345022967092372
cl_loop_reorder,5.4966573830000005,u280_ddr,5.049897632,u280_hbm,1.088469070772641
cl_partition_cyclicblock,23.660739955999997,u50_hbm,23.049458663000003,u280_ddr,1.0265204186327053
cl_shift_register,81.643461589,u280_ddr,61.378510347,u280_hbm,1.3301636212321417
cl_systolic_array,21.356799885999997,u280_ddr,21.040644358,u280_hbm,1.0150259432468278
cl_wide_mem_rw,4.247502912,u280_hbm,4.03651546,u280_ddr,1.052269699965425
cl_wide_mem_rw_strm,3.089997954,u280_hbm,2.536243006,u280_ddr,1.2183367077563074
cl_wide_mem_rw_2x,4.988695799,u280_ddr,4.8078052730000005,u50_hbm,1.0376243453568839
cl_wide_mem_rw_4x,8.378767391999999,u280_ddr,7.671220191,u280_hbm,1.0922339840837973
