app_name,1,average,stddev,kernel_input_data_size,kernel_output_data_size,kernel_iterations,time_cpu,data_to_fpga_ocl,kernel_ocl,data_to_host_ocl
cl_array_partition,17.205358843319118,17.205358843319118,0,32768,16384,16000,9.796816392,0.488911387,7.106287509,0.47733656
cl_burst_rw,7.859041473828256,7.859041473828256,0,524288,524288,1000,3.120694775,0.140597328,2.474936371,0.131545474
cl_dataflow_func,6.0340945441275835,6.0340945441275835,0,524288,524288,1000,1.189164498,0.096582056,0.84988885,0.080824934
cl_dataflow_subfunc,6.222566086798906,6.222566086798906,0,524288,524288,1000,1.377360736,0.132388108,0.881858407,0.109948996
cl_helloworld,6.868608093820512,6.868608093820512,0,524288,262144,1000,1.975007092,0.148202072,1.451263802,0.111447479
cl_lmem_2rw,7.050232725217938,7.050232725217938,0,524288,262144,1000,2.145207533,0.177048554,1.586087542,0.088419534
cl_loop_reorder,11.238353485241532,11.238353485241532,0,32768,16384,16000,4.255347182,0.428757939,1.857900775,0.398488399
cl_partition_cyclicblock,26.414702492766082,26.414702492766082,0,32768,16384,16000,19.570686082,1.051173636,14.510416458,0.770765861
cl_shift_register,66.06276017799973,66.06276017799973,0,524332,524288,1000,61.194569989,0.152816367,60.481945762,0.151667216
cl_systolic_array,41.11505558621138,41.11505558621138,0,4608,2304,114000,20.924779175,2.817155107,4.601188482,2.659896955
cl_gmem_2banks,24.642918759025633,24.642918759025633,0,71663616,71663616,500,9.681774437,3.414707041,2.866096134,3.082225361
cl_wide_mem_rw,18.60066628176719,18.60066628176719,0,33554432,16777216,1000,13.252715746,4.37675227,6.662319192,1.62532342
cl_wide_mem_rw_strm,14.743483860045671,14.743483860045671,0,33554432,16777216,1000,9.03967857,4.389702263,2.537875773,1.585737603
cl_wide_mem_rw_2x,14.169102459214628,14.169102459214628,0,33554432,16777216,1000,7.924729996,4.25944445,1.463160538,2.146248398
cl_wide_mem_rw_4x,16.16651506256312,16.16651506256312,0,33554432,16777216,1000,6.616017592,3.736036919,0.878759157,1.921980892
