app_name,slowest_time,slowest_fpga,fastest_time,fastest_fpga,speedup
cl_array_partition,8.622027739,u280_hbm,7.563010584000001,u50_hbm,1.1400258724006567
cl_burst_rw,1.5095025219999998,u280_ddr,1.414431049,u50_hbm,1.0672153464583622
cl_dataflow_func,0.872836911,u280_ddr,0.668252406,u280_hbm,1.306148549804099
cl_dataflow_subfunc,0.817858098,u280_ddr,0.631403573,u280_hbm,1.2953016627924592
cl_helloworld,1.1896381020000002,u280_ddr,1.000359289,u50_hbm,1.189210831629515
cl_lmem_2rw,1.168564264,u280_ddr,1.045797739,u50_hbm,1.1173903140366228
cl_loop_reorder,2.317111563,u280_ddr,2.045862466,u280_hbm,1.1325842286604617
cl_partition_cyclicblock,15.384791602999998,u280_hbm,13.660341562000001,u50_hbm,1.1262376956808335
cl_shift_register,57.793603195,u280_ddr,36.782348008,u50_hbm,1.5712320263630302
cl_systolic_array,10.523625714,u280_hbm,9.853169791,u280_ddr,1.0680446939636017
cl_gmem_2banks,10.374108986,u280_hbm,10.157469198,u280_ddr,1.0213281265024812
cl_wide_mem_rw,11.484179775000001,u50_hbm,9.716402546,u280_ddr,1.1819374218627605
cl_wide_mem_rw_strm,8.567517629,u280_hbm,7.278545274999999,u280_ddr,1.1770920294234208
cl_wide_mem_rw_2x,8.289044387999999,u280_ddr,8.137254569,u280_hbm,1.018653689363273
cl_wide_mem_rw_4x,8.345272896,u280_ddr,7.4693671859999995,u50_hbm,1.1172663879266413
