app_name,1,2,3,4,5,6,7,8,9,10,average,stddev,kernel_input_data_size,kernel_output_data_size,kernel_iterations,time_cpu,time_cpu_stddev,data_to_fpga_ocl,data_to_fpga_ocl_stddev,kernel_ocl,kernel_ocl_stddev,data_to_host_ocl,data_to_host_ocl_stddev
cl_array_partition,9.830745465122163,9.644543732050806,9.738257708959281,9.72471200604923,9.643234838964418,9.726432365830988,9.854412334039807,9.617891268106177,9.713343841023743,9.744855788070709,9.723842934821732,0.07297624303695197,32768,16384,16000,5.737070313499999,0.013377823913033738,0.25147824679999997,0.00538958672713649,4.7078687699,0.0056696205733788,0.1984130596,0.006279272508798752
cl_burst_rw,4.742177163017914,4.554989847820252,4.860926165943965,4.772237151861191,4.853391153970733,4.770060109905899,4.847743809921667,4.673067203024402,4.77376776910387,4.749048510799184,4.759740888536908,0.0877900170223586,524288,524288,1000,1.1755150348999996,0.05071230337016904,0.0575483541,0.0003907636604000048,0.8906088909000001,8.902584139008762e-05,0.0570288692,0.00025024402191407716
cl_dataflow_func,4.196222857106477,3.986736912978813,4.299953973153606,4.1969268708489835,4.1973639719653875,4.197487862082198,4.302365256007761,4.198083059862256,3.9892954758834094,4.198792958864942,4.176322919875384,0.10236358920201263,524288,524288,1000,0.5748963595000001,0.0539364961518216,0.0604169501,0.00042260734633869435,0.29997880920000003,0.00013510869050658216,0.0567993483,0.00028557916381784584
cl_dataflow_subfunc,4.179158482933417,3.9700515021104366,4.3855314429383725,4.177613438805565,4.4866917880717665,4.386031404836103,4.175352497957647,4.070360051002353,4.072347838198766,4.177842181874439,4.208098062872887,0.15445966875401895,524288,524288,1000,0.6018175779000001,0.050519497000539766,0.0607423988,0.0003261222891335912,0.31668937099999994,0.000501521544836642,0.0570655154,0.00035457018250589886
cl_helloworld,4.1772393619176,4.175986827118322,4.383348962990567,4.280876511940733,4.488463276997209,4.486567215062678,4.281234801048413,4.281101026106626,4.1769873418379575,4.485649299109355,4.321745462412946,0.12396223623699985,524288,262144,1000,0.8192704448999999,0.05368945138133513,0.0757989521,0.0004376502915658302,0.5506128048999999,0.0002467695877684986,0.0348213979,0.00032339365063630715
cl_lmem_2rw,4.20145966601558,4.508978086989373,4.405179023975506,4.510027396026999,4.406818457879126,4.50953552685678,4.4046052729245275,4.303134269081056,4.195919260149822,4.4049731539562345,4.3850630113855,0.11149824373258678,524288,262144,1000,0.8569110941,0.054071728229190937,0.0758654908,0.00024674332562933253,0.5882900875,0.0003434195401915862,0.0346597875,0.00019712383888603334
cl_loop_reorder,5.859103040071204,5.862402074970305,5.856146833859384,5.96462952112779,5.8579336039256305,5.8666755000595,5.97317722113803,5.665159784955904,5.680968197062612,5.964932301081717,5.855112807825208,0.10228084422732049,32768,16384,16000,2.2381671502,0.04883404466788203,0.25294040619999997,0.009827658469503958,1.108069569,0.0026802534786091923,0.20865078529999997,0.00838231208871554
cl_partition_cyclicblock,14.338939398061484,14.300447120796889,14.43816074100323,14.4127050510142,14.434383609099314,14.4160376470536,14.404138401849195,14.30283338483423,14.295353455934674,14.318599100923166,14.366159791056997,0.05681562958775836,32768,16384,16000,10.4120890739,0.012196511649915134,0.2521718406,0.004075958873595794,9.3724985068,0.0033118697622153133,0.20384177129999997,0.0072505617573279295
cl_shift_register,26.446175856981426,26.37097955401987,26.551382231991738,26.46742464788258,26.65690895006992,26.562146686017513,26.47420399193652,26.566143959993497,26.37619972298853,26.567015446024016,26.50385810479056,0.08742792272576506,524332,524288,1000,16.473811998800002,0.0524577875708162,0.0625773842,0.0005133240820622623,16.2179160118,0.0028953707300721204,0.057024683300000004,0.00023686241638510032
cl_systolic_array,9.713870754931122,9.822844793088734,9.893655680119991,9.73265452310443,9.891474666073918,9.883663929067552,9.848814156837761,9.827168558957055,9.73117638612166,9.862262472976,9.820758592127822,0.06636208636370666,4608,2304,65400,5.9818687991,0.02693475357467184,0.9348594403000001,0.019100830906930974,1.8635800230000001,0.00989616761073615,0.7794529432999999,0.012221735255005788
cl_gmem_2banks,13.654231343884021,13.776942993979901,13.816826155874878,13.88395763002336,14.034618843114004,13.910794700030237,13.859710694057867,14.069305076962337,13.748446054989472,13.847822498064488,13.860265599098057,0.11880638222563651,71663616,71663616,500,9.2238056146,0.053707949245629556,3.2986471758,0.008285489169789583,2.7322637881,0.00020302664057124777,3.0650910188,0.006903178633980751
cl_wide_mem_rw,14.628917322028428,14.725315714953467,14.825197646161541,14.805040512932464,14.908361613983288,14.833823994966224,14.768035230925307,15.047618982149288,14.947676136856899,14.934429149143398,14.84244163041003,0.11515080533739493,33554432,16777216,1000,10.7403290215,0.04969162350802981,4.2039703201,0.01674345497242838,4.9378299596,0.0002977601365655557,1.4372422266,0.0033818617853117717
cl_wide_mem_rw_strm,12.37760262703523,12.471507800975814,12.475930257933214,12.378908592974767,12.498284640023485,12.478615429019555,12.31436951411888,12.689295687014237,12.678923281142488,12.476842080941424,12.484027991117909,0.11479806595564401,33554432,16777216,1000,7.8422917936,0.06675144363186078,4.2099480248,0.035023735908127324,2.0247158175999997,0.00033025331688537284,1.4360405998,0.003005168446745447
cl_wide_mem_rw_2x,12.146770109888166,12.142940701916814,12.039730647113174,12.088883263990283,12.143605921184644,12.148047246970236,12.042793215950951,12.13891921308823,12.253255175892264,12.248565871967003,12.139351136796176,0.06845327380699823,33554432,16777216,1000,6.6622231013,0.01647222610651568,3.9876585914000002,0.0336758127243435,1.0455850178000001,0.0012100301125592733,1.6268888327,0.017429481142124077
cl_wide_mem_rw_4x,13.279885652009398,13.607150766067207,13.495819065952674,13.34653744706884,13.494578076992184,13.608488919911906,13.397090655053034,13.612186365993693,13.616532179992646,13.54907115898095,13.500734028802253,0.11595582988429702,33554432,16777216,1000,6.0267459457,0.05571181474935344,3.839824396600001,0.05307436007335688,0.5614597679000002,0.0011555398633078314,1.6220857145000003,0.0038350957083497033
