app_name,1,2,3,4,5,6,7,8,9,10,average,stddev,kernel_input_data_size,kernel_output_data_size,kernel_iterations,time_cpu,time_cpu_stddev,data_to_fpga_ocl,data_to_fpga_ocl_stddev,kernel_ocl,kernel_ocl_stddev,data_to_host_ocl,data_to_host_ocl_stddev
cl_array_partition,13.53725066804327,13.64598521986045,13.325454127043486,13.001414689002559,13.009058067807928,13.09724430507049,12.992756911087781,13.553388294996694,13.061954331118613,13.030024216976017,13.225453083100728,0.24982714254784957,32768,16384,16000,5.630214645100001,0.04415883096912813,0.25765094810000005,0.00649994031569092,4.5952008838000005,0.0024923674624549815,0.19430918609999998,0.005686986646349194
cl_burst_rw,8.134143585106358,8.64243677817285,8.038432213012129,8.110046338988468,8.238435722887516,7.906425526132807,8.106386770028621,8.562349696876481,8.102122355950996,8.646165064070374,8.24869440512266,0.2543499643867864,524288,524288,1000,1.3055536997000001,0.05053471103778071,0.0587551342,0.0003688031929997948,1.0323319908000002,0.00022621739433503085,0.05668505909999999,0.00014593993315702825
cl_dataflow_func,7.398917636135593,7.5390338958241045,7.327068107901141,7.415201463038102,8.067008984042332,7.855115682119504,7.623061526101083,7.410868956008926,7.434912029188126,7.9510712921619415,7.602225957252085,0.24954611388690792,524288,524288,1000,0.7187466592,0.04374676279440371,0.06423282679999999,0.0003860234245896945,0.4314473626,0.00020277334846254357,0.0564263572,0.0005576482537623305
cl_dataflow_subfunc,7.379233088111505,7.878842037171125,7.4470216950867325,7.795219695894048,7.383056640857831,7.378993168938905,7.483406467130408,7.3874751480761915,7.775225462857634,7.251213375944644,7.515968678006902,0.20601377350943298,524288,524288,1000,0.7191059967,0.032842208135174335,0.06405010520000001,0.000466921206069622,0.4218246646,0.0006760389466445415,0.05651441450000001,0.00025660395874457727
cl_helloworld,7.654588170815259,8.178959651151672,8.182878009974957,7.566550062038004,8.062760091153905,7.542788808001205,8.174668726045638,8.162588821025565,7.542799237882718,7.558884960832074,7.8627466538921,0.2928847042654879,524288,262144,1000,0.9935950806000001,0.03291414381027708,0.0700794071,0.0007004925649159629,0.7098079033,0.00023390683560914167,0.0343851833,0.0004610745452271846
cl_lmem_2rw,7.603229413041845,7.695429727900773,7.811178748961538,7.711078907828778,7.699146724073216,7.691113292938098,7.807213052175939,7.715326812118292,7.803235422121361,7.711125988978893,7.724807809013873,0.0618912011565984,524288,262144,1000,1.007407461,0.0008446461995323691,0.056906895199999995,0.0002342207675761398,0.7277709263,0.00048306311214008784,0.034363593399999996,0.00019104750571880756
cl_loop_reorder,9.195449783932418,9.363194040954113,9.31123636988923,9.191433304920793,9.71939446311444,9.459421860054135,9.103184313047677,9.31519617815502,9.347361258929595,9.623345298925415,9.362921687192284,0.18284296141474177,32768,16384,16000,2.4118364276,0.01257835055996267,0.25662066029999997,0.0069357924356696285,1.2663374604999997,0.010801935879607646,0.1937818425,0.004004096672669527
cl_partition_cyclicblock,19.34718285803683,18.96296948986128,18.903298338875175,18.740367555059493,18.70336494105868,18.959079799009487,18.839295970043167,18.69550779601559,19.319249897031114,18.90317327482626,18.937348991981708,0.2188423965562621,32768,16384,16000,11.6325416931,0.049388675195226224,0.2597047837,0.0084405694342729,10.562923467100001,0.0022481590296610583,0.19519354490000002,0.005564509257260528
cl_shift_register,27.703693335177377,27.823985538911074,27.735672490904108,28.218342053005472,27.859755879966542,27.847848820965737,27.807701278012246,27.75563516188413,28.331715509993955,28.259745558025315,27.934409562684596,0.2259013636942862,524332,524288,1000,20.3073634505,0.0011601724846171358,0.06538383760000001,0.00037048336859813634,20.022041436499997,0.00029284423400915,0.0568883499,0.00035755473855231045
cl_systolic_array,13.098424447933212,13.514332218794152,13.014280637027696,12.978373480960727,13.57012636703439,13.06649365206249,13.382404613075778,12.970508440863341,12.99424659810029,13.542402967112139,13.213159342296422,0.243172818126898,4608,2304,65400,5.9093023314,0.057194699292523486,0.9327482176,0.020197192899114258,1.7838922064999998,0.008338952369074877,0.7764843132,0.01714662032299891
cl_gmem_2banks,16.964317481964827,16.90402049687691,16.916174346813932,17.4123181279283,16.908244241960347,16.81609266810119,17.388280079932883,17.50411753100343,16.868316199164838,16.92019661795348,17.060207779170014,0.24942226318500776,71663616,71663616,500,8.9992325006,0.049267831296852874,3.5345902607,0.006456732095836823,2.2647186218999997,0.00022260407814100004,3.0639826497,0.005579144543177228
cl_wide_mem_rw,16.92779897688888,16.17561796703376,16.828961121151224,16.855878117959946,16.355690395925194,16.416169858071953,16.471550098154694,16.879546000855044,16.851537429029122,16.41199465515092,16.617474462022074,0.2625145048699005,33554432,16777216,1000,8.932244604900001,0.07253646685130732,2.7974840928000004,0.03323691242400898,4.509286336600001,0.07748297342940999,1.4354155432,0.002390632443256606
cl_wide_mem_rw_strm,14.002523357979953,13.964138699928299,14.066967022838071,14.454224735032767,13.870657399995252,13.910402632085606,13.89071838511154,14.394921823171899,14.414741531945765,14.363796059042215,14.133309164713136,0.2305221862327259,33554432,16777216,1000,6.5831542557,0.04658078321033725,2.7818487972000003,0.0032010140996222083,2.1931775901,0.01311133529679072,1.4380435246999999,0.0035385089347698853
cl_wide_mem_rw_2x,15.379502244992182,14.645329643040895,15.276828240137547,15.150294547202066,14.671863478142768,15.07460661791265,15.186806187033653,14.770611783023924,14.614680148893967,14.59409209806472,14.936461498844437,0.29028464870697046,33554432,16777216,1000,7.0796453354999995,0.0341923671663057,3.893833997,0.03441570810745338,1.7818205110999998,0.0024194599509549477,1.4020244714,0.0026632201179447616
cl_wide_mem_rw_4x,15.122060216963291,15.12744700210169,15.21987823699601,15.012052920879796,15.038557369960472,15.540061650797725,14.83562756399624,15.263220018008724,15.027159010060132,15.607505552005023,15.17935695417691,0.22742051740843175,33554432,16777216,1000,6.967576453199999,0.060735407723876665,3.9343494030999993,0.056546714180496775,1.6140034702000001,0.0009514622552492551,1.4157411831000002,0.008955922928397453
