app_name,runs,buf_size,mem_limit,num_chunks,chunk_size,input_size,time_total,time_total_stddev,time_to_fpga,time_to_fpga_stddev,time_kernel,time_kernel_stddev,time_to_host,time_to_host_stddev
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim1000000000,10,2048,1000000000,8,268435456,4294967296,1.1382314865,0.006920171908866099,0.4675943525000001,0.006976448478921504,0.48719952890000007,9.91669923188032e-06,0.1759153832,5.348437197038428e-05
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim4096,10,2048,4096,2,1431654400,4294967296,1.138191054,0.009303345484917453,0.46733439649999997,0.009341115435511435,0.48717701880000003,1.2476525217827709e-05,0.1763743116,5.1654072865551406e-05
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim2048,10,2048,2048,4,715825152,4294967296,1.1393443862,0.00930601748119844,0.4688350644,0.009259838890409261,0.48704971839999994,4.606154534973762e-06,0.1760721724,4.4368112110692785e-05
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim1024,10,2048,1024,7,357912576,4294967296,1.1397917290000001,0.008640752791822812,0.46896959749999995,0.008614220361929839,0.48744056350000003,2.360522192345724e-05,0.1759054581,3.9262910011161774e-05
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim512,10,2048,512,13,178954240,4294967296,1.1399029693,0.008069322568898833,0.4688033705,0.008012454119971882,0.4873510055,8.134567737611349e-06,0.1760864129,8.188949144419465e-05
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim1000000000-o,10,2048,1000000000,8,268435456,4294967296,1.0034017539,0.008662780894169357,0.47072907519999996,0.011746034477017917,0.6001189068999999,0.009525042490067049,0.18824742020000002,0.0064203090184379395
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim4096-o,10,2048,4096,4,715825152,4294967296,1.0795755187,0.009814404459874915,0.3816818518,0.00519664292380102,0.5658568969,0.007878569921415675,0.16963235610000002,0.00528918466433636
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim2048-o,10,2048,2048,7,357912576,4294967296,1.0218357763,0.010139838891150912,0.5210915023,0.008287164233876243,0.6799243222,0.009441979915160189,0.20763207779999995,0.006537545346894145
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim1024-o,10,2048,1024,13,178954240,4294967296,0.9987779661999999,0.007605999992974694,0.5888136643999999,0.00659481468867271,0.7324851569999999,0.006673483354107822,0.22976855069999996,0.0057132826162248525
cl_wide_mem_rw_strm_oversub-u280-ddr-fast-buf2048-lim512-o,10,2048,512,25,89477120,4294967296,0.9961112756,0.013665829755487581,0.6379027533,0.01170283950012479,0.7514575475,0.019428279512637675,0.25056358310000004,0.012475729483818466
