app_name,slowest_time,slowest_fpga,fastest_time,fastest_fpga,speedup
cl_array_partition,5.474061241899999,u280_hbm,5.061191719899999,u280_ddr,1.0815755547012074
cl_burst_rw,1.1473396508,u280_ddr,1.0053847668999998,u50_hbm,1.1411945839777378
cl_dataflow_func,0.5521539278,u280_ddr,0.41740083429999986,u50_hbm,1.3228385820694089
cl_dataflow_subfunc,0.5421870745999999,u280_ddr,0.42631173539999995,u280_hbm,1.271808935992054
cl_helloworld,0.8141018997999998,u280_ddr,0.6616638697,u50_hbm,1.2303859060176816
cl_lmem_2rw,0.8196019716999999,u280_ddr,0.6988728736,u50_hbm,1.1727482960929732
cl_loop_reorder,1.7255559384999999,u280_ddr,1.5595927013,u280_hbm,1.1064144741519124
cl_partition_cyclicblock,11.2657862136,u280_hbm,9.8377460737,u50_hbm,1.145159280306867
cl_shift_register,20.144168532599995,u280_ddr,16.311445581400005,u280_hbm,1.2349713844841843
cl_systolic_array,3.697679469,u280_hbm,3.6336830659,u50_hbm,1.017611993654749
cl_gmem_2banks,9.130007968,u280_hbm,9.101209699900002,u50_hbm,1.0031642242129981
cl_wide_mem_rw,10.573947705599998,u50_hbm,10.560213523100002,u280_hbm,1.0013005591667208
cl_wide_mem_rw_strm,7.659741016899999,u50_hbm,7.6586398731,u280_hbm,1.0001437779838516
cl_wide_mem_rw_2x,7.1750740857999995,u280_ddr,6.757918407699999,u50_hbm,1.0617284277396264
cl_wide_mem_rw_4x,7.0484617306000015,u280_ddr,6.154342383600001,u50_hbm,1.1452826786794696
