app_name,slowest_time,slowest_fpga,fastest_time,fastest_fpga,speedup
cl_array_partition,7.390171508300001,u280_ddr,7.309005413700002,u280_hbm,1.0111049438337891
cl_burst_rw,2.4340113956,u280_ddr,2.3877464943999995,u50_hbm,1.019375968641774
cl_dataflow_func,1.0147408498999997,u280_ddr,0.9222389826999999,u50_hbm,1.1003014066150034
cl_dataflow_subfunc,1.0147311583999998,u280_ddr,0.9224866279999998,u50_hbm,1.0999955203686704
cl_helloworld,1.4824440154999998,u280_ddr,1.4487556149999996,u280_hbm,1.02325333558759
cl_lmem_2rw,1.6261740152,u280_ddr,1.5768390915,u50_hbm,1.031287227698718
cl_loop_reorder,2.2445397858,u280_ddr,2.1670178455,u280_hbm,1.0357735587923194
cl_partition_cyclicblock,13.935530430000002,u280_ddr,13.8720798445,u50_hbm,1.004573977818125
cl_shift_register,60.3880478441,u280_hbm,30.679890906200004,u280_ddr,1.9683266811061693
cl_systolic_array,3.8775911571999995,u280_ddr,3.8573013278999997,u50_hbm,1.0052601100031369
cl_gmem_2banks,9.130253454,u280_hbm,9.0971727891,u50_hbm,1.0036363676569535
cl_wide_mem_rw,9.778757703099998,u50_hbm,8.239374696000002,u280_ddr,1.1868325041519625
cl_wide_mem_rw_strm,7.9494542606,u280_hbm,6.5374683969000005,u280_ddr,1.2159835853844507
cl_wide_mem_rw_2x,7.261382743799997,u280_ddr,6.852845806799999,u280_hbm,1.0596156616561563
cl_wide_mem_rw_4x,7.061790394300001,u280_ddr,6.198621283000001,u50_hbm,1.139251790340423
